"id","video_id","user_id","created_at","updated_at"
"413","15","74","2020-10-15 14:53:01","2020-10-15 14:53:01"
"414","7","26","2020-10-15 17:33:01","2020-10-15 17:33:01"
"415","24","6","2020-10-15 18:39:51","2020-10-15 18:39:51"
"416","24","6","2020-10-15 18:39:57","2020-10-15 18:39:57"
"417","17","50","2020-10-16 00:03:11","2020-10-16 00:03:11"
"418","18","50","2020-10-16 00:26:33","2020-10-16 00:26:33"
"419","16","74","2020-10-16 07:20:50","2020-10-16 07:20:50"
"420","17","74","2020-10-16 07:34:15","2020-10-16 07:34:15"
"421","1","109","2020-10-16 08:29:08","2020-10-16 08:29:08"
"422","2","109","2020-10-16 08:52:44","2020-10-16 08:52:44"
"423","3","109","2020-10-16 09:01:56","2020-10-16 09:01:56"
"424","18","74","2020-10-16 09:10:44","2020-10-16 09:10:44"
"425","4","109","2020-10-16 09:17:47","2020-10-16 09:17:47"
"426","5","109","2020-10-16 09:40:59","2020-10-16 09:40:59"
"427","19","74","2020-10-16 10:06:54","2020-10-16 10:06:54"
"428","20","74","2020-10-16 10:12:07","2020-10-16 10:12:07"
"429","21","74","2020-10-16 10:17:52","2020-10-16 10:17:52"
"430","22","74","2020-10-16 10:29:59","2020-10-16 10:29:59"
"431","23","74","2020-10-16 10:43:32","2020-10-16 10:43:32"
"432","4","52","2020-10-16 12:26:36","2020-10-16 12:26:36"
"433","5","52","2020-10-16 13:00:13","2020-10-16 13:00:13"
"434","5","109","2020-10-16 13:06:11","2020-10-16 13:06:11"
"435","6","109","2020-10-16 13:06:30","2020-10-16 13:06:30"
"436","7","109","2020-10-16 13:24:07","2020-10-16 13:24:07"
"437","6","52","2020-10-16 15:47:57","2020-10-16 15:47:57"
"438","1","49","2020-10-16 18:04:38","2020-10-16 18:04:38"
"439","2","49","2020-10-16 18:11:44","2020-10-16 18:11:44"
"440","16","49","2020-10-16 18:40:48","2020-10-16 18:40:48"
"441","19","50","2020-10-17 00:37:44","2020-10-17 00:37:44"
"442","6","14","2020-10-17 08:06:20","2020-10-17 08:06:20"
"443","7","14","2020-10-17 08:24:50","2020-10-17 08:24:50"
"444","8","14","2020-10-17 08:37:43","2020-10-17 08:37:43"
"445","10","14","2020-10-17 09:04:18","2020-10-17 09:04:18"
"446","1","63","2020-10-17 09:40:05","2020-10-17 09:40:05"
"447","25","18","2020-10-17 17:27:55","2020-10-17 17:27:55"
"448","25","18","2020-10-17 17:36:30","2020-10-17 17:36:30"
"449","20","50","2020-10-17 19:26:33","2020-10-17 19:26:33"
"450","27","18","2020-10-17 19:27:47","2020-10-17 19:27:47"
"451","28","18","2020-10-17 19:30:27","2020-10-17 19:30:27"
"452","21","50","2020-10-18 00:28:27","2020-10-18 00:28:27"
"453","22","50","2020-10-18 00:33:47","2020-10-18 00:33:47"
"454","23","50","2020-10-18 00:39:05","2020-10-18 00:39:05"
"455","14","32","2020-10-18 09:18:11","2020-10-18 09:18:11"
"456","15","32","2020-10-18 09:22:17","2020-10-18 09:22:17"
"457","16","32","2020-10-18 09:44:16","2020-10-18 09:44:16"
"458","16","32","2020-10-18 10:57:04","2020-10-18 10:57:04"
"459","17","32","2020-10-18 10:59:40","2020-10-18 10:59:40"
"460","18","32","2020-10-18 11:21:40","2020-10-18 11:21:40"
"461","18","32","2020-10-18 11:21:41","2020-10-18 11:21:41"
"462","19","32","2020-10-18 11:43:43","2020-10-18 11:43:43"
"463","20","32","2020-10-18 11:57:59","2020-10-18 11:57:59"
"464","22","32","2020-10-18 12:22:50","2020-10-18 12:22:50"
"465","23","32","2020-10-18 12:37:34","2020-10-18 12:37:34"
"466","24","32","2020-10-18 13:32:36","2020-10-18 13:32:36"
"467","2","63","2020-10-18 13:55:19","2020-10-18 13:55:19"
"468","8","52","2020-10-18 17:04:37","2020-10-18 17:04:37"
"469","1","48","2020-10-18 17:18:32","2020-10-18 17:18:32"
"470","9","52","2020-10-18 17:30:39","2020-10-18 17:30:39"
"471","4","103","2020-10-18 21:07:35","2020-10-18 21:07:35"
"472","7","52","2020-10-19 11:38:11","2020-10-19 11:38:11"
"473","11","52","2020-10-19 11:54:00","2020-10-19 11:54:00"
"474","23","74","2020-10-19 14:56:41","2020-10-19 14:56:41"
"475","4","103","2020-10-19 15:17:57","2020-10-19 15:17:57"
"476","5","103","2020-10-19 15:20:26","2020-10-19 15:20:26"
"477","24","74","2020-10-19 15:26:52","2020-10-19 15:26:52"
"478","25","74","2020-10-19 15:39:55","2020-10-19 15:39:55"
"479","26","74","2020-10-19 15:41:01","2020-10-19 15:41:01"
"480","27","74","2020-10-19 15:42:51","2020-10-19 15:42:51"
"481","28","74","2020-10-19 15:45:25","2020-10-19 15:45:25"
"482","29","74","2020-10-19 15:54:57","2020-10-19 15:54:57"
"483","24","32","2020-10-19 17:23:49","2020-10-19 17:23:49"
"484","25","32","2020-10-19 17:31:10","2020-10-19 17:31:10"
"485","26","32","2020-10-19 17:34:42","2020-10-19 17:34:42"
"486","27","32","2020-10-19 17:37:19","2020-10-19 17:37:19"
"487","28","32","2020-10-19 17:40:00","2020-10-19 17:40:00"
"488","29","32","2020-10-19 17:56:13","2020-10-19 17:56:13"
"489","6","103","2020-10-19 19:21:53","2020-10-19 19:21:53"
"490","7","103","2020-10-19 19:34:59","2020-10-19 19:34:59"
"491","8","103","2020-10-19 19:37:41","2020-10-19 19:37:41"
"492","9","103","2020-10-19 19:40:05","2020-10-19 19:40:05"
"493","7","109","2020-10-20 09:02:01","2020-10-20 09:02:01"
"494","8","109","2020-10-20 09:02:30","2020-10-20 09:02:30"
"495","30","74","2020-10-20 09:46:27","2020-10-20 09:46:27"
"496","9","109","2020-10-20 09:52:50","2020-10-20 09:52:50"
"497","10","109","2020-10-20 10:38:10","2020-10-20 10:38:10"
"498","11","109","2020-10-20 10:53:41","2020-10-20 10:53:41"
"499","12","109","2020-10-20 11:05:35","2020-10-20 11:05:35"
"500","13","109","2020-10-20 11:11:39","2020-10-20 11:11:39"
"501","15","109","2020-10-20 12:28:42","2020-10-20 12:28:42"
"502","30","74","2020-10-20 13:11:38","2020-10-20 13:11:38"
"503","31","74","2020-10-20 13:11:42","2020-10-20 13:11:42"
"504","16","109","2020-10-20 13:12:21","2020-10-20 13:12:21"
"505","17","109","2020-10-20 13:54:00","2020-10-20 13:54:00"
"506","32","74","2020-10-20 15:42:20","2020-10-20 15:42:20"
"507","33","74","2020-10-20 16:10:46","2020-10-20 16:10:46"
"508","34","74","2020-10-20 16:21:55","2020-10-20 16:21:55"
"509","34","74","2020-10-20 16:22:03","2020-10-20 16:22:03"
"510","34","74","2020-10-20 16:22:11","2020-10-20 16:22:11"
"511","34","74","2020-10-20 16:22:40","2020-10-20 16:22:40"
"512","34","74","2020-10-20 16:22:43","2020-10-20 16:22:43"
"513","34","74","2020-10-20 16:22:56","2020-10-20 16:22:56"
"514","34","74","2020-10-20 16:25:34","2020-10-20 16:25:34"
"515","34","74","2020-10-20 16:26:04","2020-10-20 16:26:04"
"516","29","32","2020-10-20 18:37:03","2020-10-20 18:37:03"
"517","30","32","2020-10-20 18:43:08","2020-10-20 18:43:08"
"518","46","94","2020-10-20 19:26:22","2020-10-20 19:26:22"
"519","3","116","2020-10-20 20:23:04","2020-10-20 20:23:04"
"520","2","116","2020-10-20 20:23:09","2020-10-20 20:23:09"
"521","1","116","2020-10-20 20:23:13","2020-10-20 20:23:13"
"522","4","116","2020-10-20 20:33:47","2020-10-20 20:33:47"
"523","5","116","2020-10-20 20:40:11","2020-10-20 20:40:11"
"524","6","116","2020-10-20 20:54:03","2020-10-20 20:54:03"
"525","7","116","2020-10-20 21:05:44","2020-10-20 21:05:44"
"526","24","50","2020-10-21 00:23:17","2020-10-21 00:23:17"
"527","25","50","2020-10-21 00:30:39","2020-10-21 00:30:39"
"528","26","50","2020-10-21 00:34:29","2020-10-21 00:34:29"
"529","27","50","2020-10-21 00:37:10","2020-10-21 00:37:10"
"530","28","50","2020-10-21 00:38:18","2020-10-21 00:38:18"
"531","5","47","2020-10-21 13:14:28","2020-10-21 13:14:28"
"532","6","47","2020-10-21 13:14:31","2020-10-21 13:14:31"
"533","7","47","2020-10-21 13:29:07","2020-10-21 13:29:07"
"534","7","116","2020-10-21 13:32:56","2020-10-21 13:32:56"
"535","8","47","2020-10-21 13:38:54","2020-10-21 13:38:54"
"536","8","116","2020-10-21 13:45:57","2020-10-21 13:45:57"
"537","9","47","2020-10-21 13:49:36","2020-10-21 13:49:36"
"538","9","116","2020-10-21 13:54:42","2020-10-21 13:54:42"
"539","10","116","2020-10-21 14:17:03","2020-10-21 14:17:03"
"540","11","116","2020-10-21 14:21:31","2020-10-21 14:21:31"
"541","12","116","2020-10-21 14:28:23","2020-10-21 14:28:23"
"542","13","116","2020-10-21 14:34:53","2020-10-21 14:34:53"
"543","14","116","2020-10-21 14:45:11","2020-10-21 14:45:11"
"544","15","116","2020-10-21 14:48:05","2020-10-21 14:48:05"
"545","16","116","2020-10-21 15:15:48","2020-10-21 15:15:48"
"546","17","116","2020-10-21 15:17:36","2020-10-21 15:17:36"
"547","10","52","2020-10-21 15:40:10","2020-10-21 15:40:10"
"548","30","32","2020-10-21 18:57:12","2020-10-21 18:57:12"
"549","9","103","2020-10-21 19:55:12","2020-10-21 19:55:12"
"550","10","103","2020-10-21 20:01:21","2020-10-21 20:01:21"
"551","11","103","2020-10-21 20:03:41","2020-10-21 20:03:41"
"552","12","103","2020-10-21 20:06:02","2020-10-21 20:06:02"
"553","29","50","2020-10-22 00:55:31","2020-10-22 00:55:31"
"554","30","50","2020-10-22 01:01:31","2020-10-22 01:01:31"
"555","34","74","2020-10-22 08:28:04","2020-10-22 08:28:04"
"556","34","74","2020-10-22 08:28:21","2020-10-22 08:28:21"
"557","34","74","2020-10-22 08:28:39","2020-10-22 08:28:39"
"558","34","74","2020-10-22 08:32:09","2020-10-22 08:32:09"
"559","12","52","2020-10-22 11:11:55","2020-10-22 11:11:55"
"560","13","52","2020-10-22 11:35:39","2020-10-22 11:35:39"
"561","34","23","2020-10-22 12:42:15","2020-10-22 12:42:15"
"562","30","32","2020-10-22 17:50:28","2020-10-22 17:50:28"
"563","31","32","2020-10-22 18:20:48","2020-10-22 18:20:48"
"564","32","32","2020-10-22 18:43:44","2020-10-22 18:43:44"
"565","33","32","2020-10-22 18:58:18","2020-10-22 18:58:18"
"566","34","32","2020-10-22 19:09:16","2020-10-22 19:09:16"
"567","1","117","2020-10-22 19:22:33","2020-10-22 19:22:33"
"568","2","117","2020-10-22 20:48:40","2020-10-22 20:48:40"
"569","3","117","2020-10-22 21:20:34","2020-10-22 21:20:34"
"570","6","6","2020-10-22 21:49:24","2020-10-22 21:49:24"
"571","5","6","2020-10-22 21:49:31","2020-10-22 21:49:31"
"572","2","6","2020-10-22 21:49:39","2020-10-22 21:49:39"
"573","6","6","2020-10-22 22:02:34","2020-10-22 22:02:34"
"574","4","117","2020-10-22 22:32:35","2020-10-22 22:32:35"
"575","4","6","2020-10-22 22:42:08","2020-10-22 22:42:08"
"576","3","6","2020-10-22 22:42:17","2020-10-22 22:42:17"
"577","14","52","2020-10-23 04:22:18","2020-10-23 04:22:18"
"578","5","117","2020-10-23 07:44:12","2020-10-23 07:44:12"
"579","5","82","2020-10-23 08:00:22","2020-10-23 08:00:22"
"580","5","82","2020-10-23 08:10:11","2020-10-23 08:10:11"
"581","6","82","2020-10-23 08:23:44","2020-10-23 08:23:44"
"582","9","47","2020-10-23 09:32:55","2020-10-23 09:32:55"
"583","7","82","2020-10-23 09:54:59","2020-10-23 09:54:59"
"584","15","52","2020-10-23 15:28:24","2020-10-23 15:28:24"
"585","1","71","2020-10-23 18:28:06","2020-10-23 18:28:06"
"586","2","71","2020-10-23 18:39:10","2020-10-23 18:39:10"
"587","3","71","2020-10-23 18:46:43","2020-10-23 18:46:43"
"588","4","71","2020-10-23 19:02:50","2020-10-23 19:02:50"
"589","5","71","2020-10-23 19:10:30","2020-10-23 19:10:30"
"590","6","71","2020-10-23 19:21:43","2020-10-23 19:21:43"
"591","1","6","2020-10-23 19:59:34","2020-10-23 19:59:34"
"592","7","6","2020-10-23 19:59:41","2020-10-23 19:59:41"
"593","8","6","2020-10-23 19:59:47","2020-10-23 19:59:47"
"594","9","6","2020-10-23 19:59:51","2020-10-23 19:59:51"
"595","10","6","2020-10-23 19:59:55","2020-10-23 19:59:55"
"596","11","6","2020-10-23 20:00:00","2020-10-23 20:00:00"
"597","12","6","2020-10-23 20:00:08","2020-10-23 20:00:08"
"598","6","117","2020-10-23 20:16:06","2020-10-23 20:16:06"
"599","1","126","2020-10-23 21:43:06","2020-10-23 21:43:06"
"600","7","117","2020-10-24 10:18:19","2020-10-24 10:18:19"
"601","8","117","2020-10-24 10:18:23","2020-10-24 10:18:23"
"602","9","117","2020-10-24 10:55:33","2020-10-24 10:55:33"
"603","10","117","2020-10-24 12:16:31","2020-10-24 12:16:31"
"604","11","117","2020-10-24 14:50:26","2020-10-24 14:50:26"
"605","12","117","2020-10-24 15:03:39","2020-10-24 15:03:39"
"606","13","117","2020-10-24 15:25:11","2020-10-24 15:25:11"
"607","15","117","2020-10-24 16:24:27","2020-10-24 16:24:27"
"608","16","117","2020-10-24 17:21:11","2020-10-24 17:21:11"
"609","17","117","2020-10-24 23:27:23","2020-10-24 23:27:23"
"610","31","50","2020-10-25 01:00:41","2020-10-25 01:00:41"
"611","18","117","2020-10-25 08:42:00","2020-10-25 08:42:00"
"612","19","117","2020-10-25 08:51:53","2020-10-25 08:51:53"
"613","20","117","2020-10-25 09:07:10","2020-10-25 09:07:10"
"614","21","117","2020-10-25 09:12:19","2020-10-25 09:12:19"
"615","22","117","2020-10-25 09:18:22","2020-10-25 09:18:22"
"616","23","117","2020-10-25 09:23:14","2020-10-25 09:23:14"
"617","24","117","2020-10-25 09:34:36","2020-10-25 09:34:36"
"618","24","117","2020-10-25 09:48:55","2020-10-25 09:48:55"
"619","25","117","2020-10-25 09:49:55","2020-10-25 09:49:55"
"620","26","117","2020-10-25 09:53:18","2020-10-25 09:53:18"
"621","27","117","2020-10-25 10:18:54","2020-10-25 10:18:54"
"622","28","117","2020-10-25 11:08:35","2020-10-25 11:08:35"
"623","29","117","2020-10-25 11:27:31","2020-10-25 11:27:31"
"624","30","117","2020-10-25 14:50:31","2020-10-25 14:50:31"
"625","31","117","2020-10-25 15:03:07","2020-10-25 15:03:07"
"626","2","88","2020-10-25 16:31:11","2020-10-25 16:31:11"
"627","3","88","2020-10-25 16:31:18","2020-10-25 16:31:18"
"628","3","88","2020-10-25 16:32:42","2020-10-25 16:32:42"
"629","4","88","2020-10-25 16:32:59","2020-10-25 16:32:59"
"630","5","88","2020-10-25 16:33:37","2020-10-25 16:33:37"
"631","6","88","2020-10-25 16:33:59","2020-10-25 16:33:59"
"632","7","88","2020-10-25 16:34:22","2020-10-25 16:34:22"
"633","8","88","2020-10-25 16:34:45","2020-10-25 16:34:45"
"634","9","88","2020-10-25 16:35:19","2020-10-25 16:35:19"
"635","11","88","2020-10-25 16:36:39","2020-10-25 16:36:39"
"636","12","88","2020-10-25 16:37:01","2020-10-25 16:37:01"
"637","13","88","2020-10-25 16:37:19","2020-10-25 16:37:19"
"638","14","88","2020-10-25 16:38:33","2020-10-25 16:38:33"
"639","15","88","2020-10-25 16:40:30","2020-10-25 16:40:30"
"640","16","88","2020-10-25 16:45:53","2020-10-25 16:45:53"
"641","17","88","2020-10-25 16:46:14","2020-10-25 16:46:14"
"642","18","88","2020-10-25 16:51:15","2020-10-25 16:51:15"
"643","19","88","2020-10-25 16:54:46","2020-10-25 16:54:46"
"644","20","88","2020-10-25 16:55:22","2020-10-25 16:55:22"
"645","21","88","2020-10-25 16:55:54","2020-10-25 16:55:54"
"646","22","88","2020-10-25 16:56:18","2020-10-25 16:56:18"
"647","23","88","2020-10-25 16:56:43","2020-10-25 16:56:43"
"648","24","88","2020-10-25 16:57:40","2020-10-25 16:57:40"
"649","25","88","2020-10-25 16:58:01","2020-10-25 16:58:01"
"650","26","88","2020-10-25 16:58:34","2020-10-25 16:58:34"
"651","27","88","2020-10-25 16:59:05","2020-10-25 16:59:05"
"652","28","88","2020-10-25 16:59:35","2020-10-25 16:59:35"
"653","29","88","2020-10-25 17:03:26","2020-10-25 17:03:26"
"654","30","88","2020-10-25 17:04:13","2020-10-25 17:04:13"
"655","31","88","2020-10-25 17:05:30","2020-10-25 17:05:30"
"656","32","88","2020-10-25 17:06:18","2020-10-25 17:06:18"
"657","33","88","2020-10-25 17:06:59","2020-10-25 17:06:59"
"658","34","88","2020-10-25 17:07:28","2020-10-25 17:07:28"
"659","45","88","2020-10-25 17:08:04","2020-10-25 17:08:04"
"660","46","88","2020-10-25 17:08:24","2020-10-25 17:08:24"
"661","16","52","2020-10-26 10:30:42","2020-10-26 10:30:42"
"662","17","52","2020-10-26 15:15:00","2020-10-26 15:15:00"
"663","2","132","2020-10-26 19:33:50","2020-10-26 19:33:50"
"664","2","132","2020-10-26 19:33:51","2020-10-26 19:33:51"
"665","2","132","2020-10-26 19:33:51","2020-10-26 19:33:51"
"666","31","117","2020-10-26 19:54:06","2020-10-26 19:54:06"
"667","32","117","2020-10-26 20:08:58","2020-10-26 20:08:58"
"668","33","117","2020-10-26 20:24:53","2020-10-26 20:24:53"
"669","32","50","2020-10-27 01:16:23","2020-10-27 01:16:23"
"670","8","82","2020-10-27 07:42:49","2020-10-27 07:42:49"
"671","8","26","2020-10-27 18:14:04","2020-10-27 18:14:04"
"672","45","132","2020-10-27 20:30:53","2020-10-27 20:30:53"
"673","34","117","2020-10-27 22:42:50","2020-10-27 22:42:50"
"674","35","117","2020-10-27 22:42:54","2020-10-27 22:42:54"
"675","36","117","2020-10-27 22:43:01","2020-10-27 22:43:01"
"676","15","61","2020-10-28 03:55:28","2020-10-28 03:55:28"
"677","16","61","2020-10-28 04:19:04","2020-10-28 04:19:04"
"678","17","61","2020-10-28 04:22:00","2020-10-28 04:22:00"
"679","9","26","2020-10-28 11:12:58","2020-10-28 11:12:58"
"680","6","19","2020-10-29 10:39:23","2020-10-29 10:39:23"
"681","10","26","2020-10-29 11:30:46","2020-10-29 11:30:46"
"682","1","112","2020-10-29 12:49:50","2020-10-29 12:49:50"
"683","1","76","2020-10-29 23:41:18","2020-10-29 23:41:18"
"684","1","76","2020-10-29 23:41:18","2020-10-29 23:41:18"
"685","18","52","2020-10-30 07:19:34","2020-10-30 07:19:34"
"686","19","52","2020-10-30 09:12:03","2020-10-30 09:12:03"
"687","11","26","2020-10-30 12:42:55","2020-10-30 12:42:55"
"688","11","26","2020-11-01 12:22:20","2020-11-01 12:22:20"
"689","2","112","2020-11-01 13:50:19","2020-11-01 13:50:19"
"690","2","112","2020-11-01 13:50:22","2020-11-01 13:50:22"
"691","3","112","2020-11-01 13:59:48","2020-11-01 13:59:48"
"692","4","112","2020-11-01 14:27:23","2020-11-01 14:27:23"
"693","15","144","2020-11-01 14:57:12","2020-11-01 14:57:12"
"694","2","143","2020-11-01 15:32:03","2020-11-01 15:32:03"
"695","5","112","2020-11-01 17:10:30","2020-11-01 17:10:30"
"696","6","112","2020-11-01 17:22:28","2020-11-01 17:22:28"
"697","18","38","2020-11-01 19:33:58","2020-11-01 19:33:58"
"698","8","112","2020-11-02 03:52:30","2020-11-02 03:52:30"
"699","7","112","2020-11-02 03:52:38","2020-11-02 03:52:38"
"700","5","45","2020-11-02 07:18:40","2020-11-02 07:18:40"
"701","6","45","2020-11-02 09:11:20","2020-11-02 09:11:20"
"702","7","45","2020-11-02 09:34:25","2020-11-02 09:34:25"
"703","8","45","2020-11-02 09:53:20","2020-11-02 09:53:20"
"704","2","115","2020-11-02 12:24:17","2020-11-02 12:24:17"
"705","1","115","2020-11-02 12:24:36","2020-11-02 12:24:36"
"706","3","115","2020-11-02 12:38:16","2020-11-02 12:38:16"
"707","4","115","2020-11-02 13:06:54","2020-11-02 13:06:54"
"708","5","115","2020-11-02 13:44:34","2020-11-02 13:44:34"
"709","37","117","2020-11-03 09:29:08","2020-11-03 09:29:08"
"710","6","115","2020-11-03 10:05:33","2020-11-03 10:05:33"
"711","12","26","2020-11-03 10:54:55","2020-11-03 10:54:55"
"712","13","26","2020-11-03 12:26:02","2020-11-03 12:26:02"
"713","6","115","2020-11-03 13:32:18","2020-11-03 13:32:18"
"714","7","115","2020-11-03 13:32:35","2020-11-03 13:32:35"
"715","9","47","2020-11-03 14:29:56","2020-11-03 14:29:56"
"716","9","47","2020-11-03 14:29:59","2020-11-03 14:29:59"
"717","10","47","2020-11-03 14:49:31","2020-11-03 14:49:31"
"718","11","47","2020-11-03 14:53:51","2020-11-03 14:53:51"
"719","12","47","2020-11-03 15:02:13","2020-11-03 15:02:13"
"720","12","47","2020-11-03 19:23:33","2020-11-03 19:23:33"
"721","13","47","2020-11-03 19:23:48","2020-11-03 19:23:48"
"722","33","50","2020-11-04 02:13:10","2020-11-04 02:13:10"
"723","34","50","2020-11-04 02:23:46","2020-11-04 02:23:46"
"724","13","47","2020-11-04 06:57:09","2020-11-04 06:57:09"
"725","14","47","2020-11-04 07:14:30","2020-11-04 07:14:30"
"726","20","52","2020-11-04 08:10:28","2020-11-04 08:10:28"
"727","15","47","2020-11-04 08:34:22","2020-11-04 08:34:22"
"728","16","47","2020-11-04 08:56:19","2020-11-04 08:56:19"
"729","8","115","2020-11-04 10:27:09","2020-11-04 10:27:09"
"730","9","115","2020-11-04 11:03:35","2020-11-04 11:03:35"
"731","10","115","2020-11-04 12:17:52","2020-11-04 12:17:52"
"732","14","26","2020-11-04 12:47:32","2020-11-04 12:47:32"
"733","36","32","2020-11-04 15:14:49","2020-11-04 15:14:49"
"734","9","112","2020-11-04 20:21:38","2020-11-04 20:21:38"
"735","9","112","2020-11-04 20:21:39","2020-11-04 20:21:39"
"736","21","52","2020-11-05 06:03:11","2020-11-05 06:03:11"
"737","15","26","2020-11-05 10:27:23","2020-11-05 10:27:23"
"738","16","47","2020-11-05 13:19:14","2020-11-05 13:19:14"
"739","22","52","2020-11-06 05:29:12","2020-11-06 05:29:12"
"740","11","115","2020-11-06 11:41:17","2020-11-06 11:41:17"
"741","12","115","2020-11-06 11:54:44","2020-11-06 11:54:44"
"742","13","115","2020-11-06 12:05:13","2020-11-06 12:05:13"
"743","14","115","2020-11-06 15:15:45","2020-11-06 15:15:45"
"744","16","26","2020-11-06 16:59:50","2020-11-06 16:59:50"
"745","5","146","2020-11-06 22:31:05","2020-11-06 22:31:05"
"746","6","146","2020-11-06 22:44:37","2020-11-06 22:44:37"
"747","7","146","2020-11-06 23:02:11","2020-11-06 23:02:11"
"748","8","146","2020-11-06 23:14:09","2020-11-06 23:14:09"
"749","10","146","2020-11-06 23:44:34","2020-11-06 23:44:34"
"750","11","146","2020-11-06 23:50:43","2020-11-06 23:50:43"
"751","13","146","2020-11-07 00:03:04","2020-11-07 00:03:04"
"752","13","14","2020-11-07 06:41:00","2020-11-07 06:41:00"
"753","14","14","2020-11-07 06:56:36","2020-11-07 06:56:36"
"754","15","14","2020-11-07 07:00:50","2020-11-07 07:00:50"
"755","13","146","2020-11-07 11:58:20","2020-11-07 11:58:20"
"756","14","146","2020-11-07 12:14:19","2020-11-07 12:14:19"
"757","15","146","2020-11-07 12:24:13","2020-11-07 12:24:13"
"758","16","146","2020-11-07 12:48:13","2020-11-07 12:48:13"
